订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936564876037527312","	6936564876037527312","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564810628404809","	6936564810628404809","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:12",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558820940126055","	6936558820940126055","	3719435635426197800",19.80,已完成,,"	2024-11-21 00:41:11","	2024-11-25 14:47:46","	18.31","	2024/11/29"
"	6936578586839881239","	6936578586839881239","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566963222878053","	6936566963222878053","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578570280900542","	6936578570280900542","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:57",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562804898206913","	6936562804898206913","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:56","	2024-11-23 21:19:36","	9.15","	2024/11/27"
"	6936589859764246135","	6936589859764246135","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:56",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566910895396588","	6936566910895396588","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:54","	2024-11-24 08:32:44","	9.15","	2024/11/28"
"	6936580727955920032","	6936580727955920032","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:53",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554235839977166","	6936554235839977166","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:53",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558776131786534","	6936558776131786534","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:51",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562798395594280","	6936562798395594280","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:51",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569261308712331","	6936569261308712331","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:50",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554281717863541","	6936554281717863541","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:49",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562669431559664","	6936562669431559664","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:49","	2024-11-25 18:07:09","	9.15","	2024/11/29"
"	6936585351886935961","	6936585351886935961","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:48","	2024-11-24 12:50:10","	9.15","	2024/11/28"
"	6936589831716148784","	6936589831716148784","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:47",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558824569247069","	6936558824569247069","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:40:47",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936562798176180110","	6936562798176180110","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:46",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566992685962873","	6936566992685962873","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:46",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582877090420111","	6936582877090420111","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:45",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582877090223985","	6936582877090223985","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:44",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936567045714351660","	6936567045714351660","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:44",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564758337623639","	6936564758337623639","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:43",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560673208473038","	6936560673208473038","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:43",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558806286996599","	6936558806286996599","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:42","	2024-11-23 16:40:04","	9.15","	2024/11/27"
"	6936589816157574646","	6936589816157574646","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:42",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936567106229966411","	6936567106229966411","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:42",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582971566593962","	6936582971566593962","	3719435635426197800",7.90,已发货,,"	2024-11-21 00:40:42",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573859903050805","	6936573859903050805","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:42","	2024-11-25 10:20:26","	9.15","	2024/11/29"
"	6936562853282386981","	6936562853282386981","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:41",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936571656231261910","	6936571656231261910","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:41",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580549788768138","	6936580549788768138","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:40",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578478349489596","	6936578478349489596","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:40","	2024-11-23 18:41:41","	9.15","	2024/11/27"
"	6936562765313480567","	6936562765313480567","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:40",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558753543361587","	6936558753543361587","	3719435635426197800",99.00,已发货,,"	2024-11-21 00:40:40",,"	91.57","	买家/系统确认收货4天后可结算货款"
"	6936578594052773094","	6936578594052773094","	3719435635426197800",9.90,已发货,"	退款成功","	2024-11-21 00:40:39",,"	4.57","	买家/系统确认收货4天后可结算货款"
"	6936580682491827400","	6936580682491827400","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:38",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554232284386865","	6936554232284386865","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:38",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562796380100109","	6936562796380100109","	3719435635426197800",14.90,已发货,,"	2024-11-21 00:40:38",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936585367524415063","	6936585367524415063","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:37",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585328977647486","	6936585328977647486","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:37",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573865389462851","	6936573865389462851","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:36",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569329257288885","	6936569329257288885","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:36",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560609939232493","	6936560609939232493","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:36",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589895098242636","	6936589895098242636","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:36",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573889008505934","	6936573889008505934","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:36","	2024-11-24 00:08:04","	9.15","	2024/11/28"
"	6936580644878554284","	6936580644878554284","	3719435635426197800",29.70,已完成,,"	2024-11-21 00:40:36","	2024-11-25 07:34:54","	27.47","	2024/11/29"
"	6936571712090216120","	6936571712090216120","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:35",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585366304134370","	6936585366304134370","	3719435635426197800",27.80,已发货,,"	2024-11-21 00:40:35",,"	26.11","	买家/系统确认收货4天后可结算货款"
"	6936578588460913862","	6936578588460913862","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:35",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580635749782873","	6936580635749782873","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:35",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576164041004552","	6936576164041004552","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:34",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936567071899849966","	6936567071899849966","	3719435635426197800",19.80,已完成,,"	2024-11-21 00:40:34","	2024-11-26 06:56:26","	18.31","	2024/11/30"
"	6936580705030838038","	6936580705030838038","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:33",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564795384010144","	6936564795384010144","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:33","	2024-11-23 22:46:49","	9.15","	2024/11/27"
"	6936573814714209288","	6936573814714209288","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:33",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554232853567319","	6936554232853567319","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:33",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558841191929061","	6936558841191929061","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:32",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585305877124201","	6936585305877124201","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:32",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554357533775336","	6936554357533775336","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:31",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582867619419945","	6936582867619419945","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:31",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582986595702453","	6936582986595702453","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:31","	2024-11-23 13:53:28","	9.15","	2024/11/27"
"	6936589795539817888","	6936589795539817888","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:31",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558871956887038","	6936558871956887038","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:31",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564766859072745","	6936564766859072745","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:31",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566897764603652","	6936566897764603652","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:31","	2024-11-23 23:27:27","	9.15","	2024/11/27"
"	6936566941942944999","	6936566941942944999","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:31",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564756696339485","	6936564756696339485","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:31",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562894251496618","	6936562894251496618","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:30",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589822804236169","	6936589822804236169","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:30",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589837284021951","	6936589837284021951","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:30",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554287611123165","	6936554287611123165","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:29",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6918076816055304152","	6918076816055304152","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:29","	2024-11-23 18:01:12","	9.15","	2024/11/27"
"	6936589815075116804","	6936589815075116804","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:29",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573854219113545","	6936573854219113545","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:29","	2024-11-24 12:59:19","	9.15","	2024/11/28"
"	6936560628168201385","	6936560628168201385","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:29",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585374508259021","	6936585374508259021","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:29","	2024-11-25 17:56:08","	9.15","	2024/11/29"
"	6936576074716943894","	6936576074716943894","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:28",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554348757325051","	6936554348757325051","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:28",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564839080400689","	6936564839080400689","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:28",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582824013796596","	6936582824013796596","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:28",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576144047609330","	6936576144047609330","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:28",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573863013389620","	6936573863013389620","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:28",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582909785544111","	6936582909785544111","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:28","	2024-11-24 13:46:10","	9.15","	2024/11/28"
"	6936554178231015319","	6936554178231015319","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:28",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589825100158385","	6936589825100158385","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:28","	2024-11-24 16:47:28","	9.15","	2024/11/28"
"	6936560631056766810","	6936560631056766810","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:27",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562845843330489","	6936562845843330489","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:27",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560665675765559","	6936560665675765559","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:27",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562892598809923","	6936562892598809923","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:27","	2024-11-23 13:15:21","	9.15","	2024/11/27"
"	6936567057517516625","	6936567057517516625","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:27",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578500073297515","	6936578500073297515","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564878055183802","	6936564878055183802","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558851347125766","	6936558851347125766","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582758131439089","	6936582758131439089","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582841711990357","	6936582841711990357","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580724370511627","	6936580724370511627","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554282944829133","	6936554282944829133","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589782174995534","	6936589782174995534","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582813159593833","	6936582813159593833","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580600256140967","	6936580600256140967","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:26","	2024-11-24 00:08:07","	9.15","	2024/11/28"
"	6936573895852889336","	6936573895852889336","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576125733181272","	6936576125733181272","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:26","	2024-11-24 22:25:03","	9.15","	2024/11/28"
"	6918072141702397157","	6918072141702397157","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:26","	2024-11-24 19:56:14","	9.15","	2024/11/28"
"	6936564744268879525","	6936564744268879525","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:26","	2024-11-23 12:26:03","	9.15","	2024/11/27"
"	6936558766586730170","	6936558766586730170","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:26","	2024-11-22 18:11:10","	9.15","	2024/11/26"
"	6936558737487894243","	6936558737487894243","	3719435635426197800",14.90,已发货,,"	2024-11-21 00:40:25",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936567016939132198","	6936567016939132198","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:25","	2024-11-22 22:01:29","	9.15","	2024/11/26"
"	6936576173252023866","	6936576173252023866","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578578967238111","	6936578578967238111","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585335887435258","	6936585335887435258","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562835699668849","	6936562835699668849","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:25","	2024-11-24 10:00:06","	9.15","	2024/11/28"
"	6936564818920675273","	6936564818920675273","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576142126421276","	6936576142126421276","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589818359715439","	6936589818359715439","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569307918898721","	6936569307918898721","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578570511914716","	6936578570511914716","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:25",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562917240411602","	6936562917240411602","	3719435635426197800",14.90,已发货,,"	2024-11-21 00:40:24",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936571545621828844","	6936571545621828844","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:24",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578527697835612","	6936578527697835612","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:40:24",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936580718461981953","	6936580718461981953","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:24","	2024-11-24 10:33:40","	9.15","	2024/11/28"
